ppodo,pdopo,tpodo,tdopo
een intellectueel overhandigde aan een criticus een elftal,een intellectueel overhandigde een elftal aan een criticus,de lijsttrekker adviseerde aan de advocaat het peloton,de lijsttrekker adviseerde het peloton aan de advocaat
een onderzoeksrechter gunde aan een opvolger een metro,een onderzoeksrechter gunde een metro aan een opvolger,het zout leende aan de gevangene de site,het zout leende de site aan de gevangene
een moordenaar gooide naar een dokter een brood,een moordenaar gooide een brood naar een dokter,de kapitein verstuurde naar de coach de conservatief,de kapitein verstuurde de conservatief naar de coach
een collega weigerde aan een componist een schat,een collega weigerde een schat aan een componist,de procureur overhandigde aan de president de katholiek,de procureur overhandigde de katholiek aan de president
een architect beloofde aan een parlementair een weerstand,een architect beloofde een weerstand aan een parlementair,de echtgenoot vroeg aan de favoriet de draad,de echtgenoot vroeg de draad aan de favoriet
een fotograaf bezorgde aan een schoonheid een vocht,een fotograaf bezorgde een vocht aan een schoonheid,de ouder wees aan de minister de klok,de ouder wees de klok aan de minister
een held wees aan een jongen een boord,een held wees een boord aan een jongen,het monster verzekerde aan de kok de gang,het monster verzekerde de gang aan de kok
een meester toonde aan een held een koop,een meester toonde een koop aan een held,de manager verzocht aan de ouder de thuisploeg,de manager verzocht de thuisploeg aan de ouder
een speurder betaalde aan een keizer een site,een speurder betaalde een site aan een keizer,de opvolger verweet aan de tiener het uniform,de opvolger verweet het uniform aan de tiener
een opvolger gunde aan een politieman een vliegveld,een opvolger gunde een vliegveld aan een politieman,de topper stuurde naar de tiener de gebruiker,de topper stuurde de gebruiker naar de tiener
een fietser adviseerde aan een renner een zalm,een fietser adviseerde een zalm aan een renner,de dr. verhuurde aan de pastoor het interview,de dr. verhuurde het interview aan de pastoor
een medewerker verstuurde naar een koe een rij,een medewerker verstuurde een rij naar een koe,de asielzoeker overhandigde aan de papa de huurder,de asielzoeker overhandigde de huurder aan de papa
een fietser bezorgde aan een architect een doelgroep,een fietser bezorgde een doelgroep aan een architect,de hond gooide naar de kroon de state,de hond gooide de state naar de kroon
een trainer kocht voor een industrieel een gedeelte,een trainer kocht een gedeelte voor een industrieel,de verslaggever zond aan de zaakvoerder de winnaar,de verslaggever zond de winnaar aan de zaakvoerder
een socialist gaf aan een portret een verpakking,een socialist gaf een verpakking aan een portret,de leraar verzekerde aan de commissaris de pastoor,de leraar verzekerde de pastoor aan de commissaris
een lui overhandigde aan een oom een cijfer,een lui overhandigde een cijfer aan een oom,de producent stuurde naar de liefhebber de poort,de producent stuurde de poort naar de liefhebber
een peter leende aan een gans een kabinet,een peter leende een kabinet aan een gans,de manager gooide naar de scholier de laptop,de manager gooide de laptop naar de scholier
een sponsor kocht voor een enthousiast een verpakking,een sponsor kocht een verpakking voor een enthousiast,de correspondent verweet aan de nieuwkomer de beek,de correspondent verweet de beek aan de nieuwkomer
een toeschouwer verzocht aan een zakenman een raad,een toeschouwer verzocht een raad aan een zakenman,de moslim bezorgde aan de actrice de munt,de moslim bezorgde de munt aan de actrice
een vrijwilliger ontnam aan een reiziger een brug,een vrijwilliger ontnam een brug aan een reiziger,de date verleende aan de middenvelder het pakket,de date verleende het pakket aan de middenvelder
een vertegenwoordiger stuurde naar een talent een onderwijs,een vertegenwoordiger stuurde een onderwijs naar een talent,de consument verleende aan de liberaal de wereld,de consument verleende de wereld aan de liberaal
een verkoper verweet aan een pastoor een decor,een verkoper verweet een decor aan een pastoor,het lief overhandigde aan het zout de woordvoerder,het lief overhandigde de woordvoerder aan het zout
een organisator verhinderde aan een talent een file,een organisator verhinderde een file aan een talent,het varken gooide naar de vijand de vreemdeling,het varken gooide de vreemdeling naar de vijand
een wijze ontzei aan een ridder een algemeen,een wijze ontzei een algemeen aan een ridder,de onderzoeksrechter verzekerde aan het portret de homo,de onderzoeksrechter verzekerde de homo aan het portret
een dokter verklaarde aan een vriend een trui,een dokter verklaarde een trui aan een vriend,de premier overhandigde aan de don de katholiek,de premier overhandigde de katholiek aan de don
een kleuter verklaarde aan een illegaal een lucht,een kleuter verklaarde een lucht aan een illegaal,de senator bracht aan de professor de zalm,de senator bracht de zalm aan de professor
een homo garandeerde aan een piloot een nieuweling,een homo garandeerde een nieuweling aan een piloot,het parlementslid betaalde aan de zakenman de inrichting,het parlementslid betaalde de inrichting aan de zakenman
een tante betaalde aan een chef een soldaat,een tante betaalde een soldaat aan een chef,de student verweet aan de invaller de poot,de student verweet de poot aan de invaller
een parlementslid adviseerde aan een international een vakbond,een parlementslid adviseerde een vakbond aan een international,het kleinkind kocht voor de koe het rapport,het kleinkind kocht het rapport voor de koe
een vorst overhandigde aan een eigenaar een lamp,een vorst overhandigde een lamp aan een eigenaar,de filosoof ontnam aan de prof de tribune,de filosoof ontnam de tribune aan de prof
een wethouder adviseerde aan een kleinkind een buit,een wethouder adviseerde een buit aan een kleinkind,de koe ontnam aan de paus het single,de koe ontnam het single aan de paus
een producent gunde aan een held een soldaat,een producent gunde een soldaat aan een held,de historicus ontnam aan de senior het fruit,de historicus ontnam het fruit aan de senior
een ploegmaat leerde aan een verslaggever een bakker,een ploegmaat leerde een bakker aan een verslaggever,de tiener verleende aan de lijsttrekker de fotograaf,de tiener verleende de fotograaf aan de lijsttrekker
een sponsor betaalde aan een prinses een paal,een sponsor betaalde een paal aan een prinses,de journalist toonde aan het gemeenteraadslid het domein,de journalist toonde het domein aan het gemeenteraadslid
een kleinkind betaalde aan een moordenaar een som,een kleinkind betaalde een som aan een moordenaar,de filosoof wees aan de koningin het wit,de filosoof wees het wit aan de koningin
een minister vroeg aan een vreemdeling een zand,een minister vroeg een zand aan een vreemdeling,de buurtbewoner verklaarde aan de enthousiast de garage,de buurtbewoner verklaarde de garage aan de enthousiast
een nest bracht aan een priester een wolf,een nest bracht een wolf aan een priester,het individu verbood aan het monster het schilderij,het individu verbood het schilderij aan het monster
een rebel gunde aan een zakenman een toneel,een rebel gunde een toneel aan een zakenman,de officier zond aan de international de knie,de officier zond de knie aan de international
een voorganger bracht aan een kunstenaar een wortel,een voorganger bracht een wortel aan een kunstenaar,het familielid verbood aan de premier de kaart,het familielid verbood de kaart aan de premier
een agent toonde aan een passagier een peer,een agent toonde een peer aan een passagier,de fan gooide naar de gitaar de nieuwkomer,de fan gooide de nieuwkomer naar de gitaar
een toeschouwer verweet aan een zout een dochter,een toeschouwer verweet een dochter aan een zout,de klant verbood aan de nieuweling de poort,de klant verbood de poort aan de nieuweling
een commissaris leverde aan een jongeman een reeks,een commissaris leverde een reeks aan een jongeman,de hoofdredacteur vroeg aan de componist de tuin,de hoofdredacteur vroeg de tuin aan de componist
een gemeenteraadslid bracht aan een meter een blok,een gemeenteraadslid bracht een blok aan een meter,de tegenstander wees aan de leider de tand,de tegenstander wees de tand aan de leider
een peter verleende aan een commissaris een helikopter,een peter verleende een helikopter aan een commissaris,het schaap onthield aan de gast het peloton,het schaap onthield het peloton aan de gast
een illegaal verzekerde aan een parlementslid een camera,een illegaal verzekerde een camera aan een parlementslid,de lui zond aan de zakenman de was,de lui zond de was aan de zakenman
een specialist onthield aan een baby een vrucht,een specialist onthield een vrucht aan een baby,de favoriet verbood aan het individu de rekening,de favoriet verbood de rekening aan het individu
een generaal ontzei aan een broer een oor,een generaal ontzei een oor aan een broer,de politicus wees aan de specialist de stam,de politicus wees de stam aan de specialist
een raadslid schonk aan een pc een natie,een raadslid schonk een natie aan een pc,de vrouw verklaarde aan de prinses het vers,de vrouw verklaarde het vers aan de prinses
een leerling beloofde aan een portret een post,een leerling beloofde een post aan een portret,de kok overhandigde aan de artiest het circuit,de kok overhandigde het circuit aan de artiest
een lijsttrekker verzocht aan een kat een district,een lijsttrekker verzocht een district aan een kat,de analist verhinderde aan de bondscoach de rechter,de analist verhinderde de rechter aan de bondscoach
een vreemdeling kocht voor een terrorist een jacht,een vreemdeling kocht een jacht voor een terrorist,de bas gooide naar de zangeres de wever,de bas gooide de wever naar de zangeres
een onderzoeksrechter gunde aan een ondernemer een voetbalclub,een onderzoeksrechter gunde een voetbalclub aan een ondernemer,de bisschop kocht voor de laat het ijzer,de bisschop kocht het ijzer voor de laat
een fan verhuurde aan een vrijwilliger een helft,een fan verhuurde een helft aan een vrijwilliger,de schepen adviseerde aan de burgemeester de doelgroep,de schepen adviseerde de doelgroep aan de burgemeester
een analist toonde aan een atleet een maan,een analist toonde een maan aan een atleet,de juf verweet aan de aanhanger het bureau,de juf verweet het bureau aan de aanhanger
een talent wees aan een vluchteling een balans,een talent wees een balans aan een vluchteling,de echtgenoot verkocht aan het lid de pil,de echtgenoot verkocht de pil aan het lid
een ambtenaar toonde aan een bezoeker een terras,een ambtenaar toonde een terras aan een bezoeker,de broer beloofde aan de coach de leverancier,de broer beloofde de leverancier aan de coach
een generaal schonk aan een personeelslid een hoofdstuk,een generaal schonk een hoofdstuk aan een personeelslid,de producent verhinderde aan de deelnemer het diploma,de producent verhinderde het diploma aan de deelnemer
een chauffeur weigerde aan een tank een voorwerp,een chauffeur weigerde een voorwerp aan een tank,de redacteur gunde aan de mevrouw de haven,de redacteur gunde de haven aan de mevrouw
