ppo,pdo,tpo,tdo
een persoon ontzei aan een ingenieur een docent,een persoon ontzei een ingenieur een docent,de winnaar verhuurde aan de toren de vakbond,de winnaar verhuurde de toren de vakbond
een peter onthield aan een procureur een koffer,een peter onthield een procureur een koffer,het meisje ontzei aan de nieuwkomer de mama,het meisje ontzei de nieuwkomer de mama
een inbreker garandeerde aan een ondernemer een euro,een inbreker garandeerde een ondernemer een euro,de wacht bezorgde aan de pastoor de leiding,de wacht bezorgde de pastoor de leiding
een neef verkocht aan een gebruiker een voeding,een neef verkocht een gebruiker een voeding,de hoogleraar gunde aan de piloot het exemplaar,de hoogleraar gunde de piloot het exemplaar
een piloot gaf aan een middenvelder een friet,een piloot gaf een middenvelder een friet,de arts garandeerde aan de waarnemer de nek,de arts garandeerde de waarnemer de nek
een medewerker leende aan een fabrikant een vleugel,een medewerker leende een fabrikant een vleugel,de rebel garandeerde aan de christen de hel,de rebel garandeerde de christen de hel
een hond leverde aan een topman een kop,een hond leverde een topman een kop,de medewerker verzekerde aan de kennis de studio,de medewerker verzekerde de kennis de studio
een toren leverde aan een zanger een tank,een toren leverde een zanger een tank,de doelman zond aan de fotograaf de bril,de doelman zond de fotograaf de bril
een dader betaalde aan een haan een maal,een dader betaalde een haan een maal,de nieuweling toonde aan de oom de dijk,de nieuweling toonde de oom de dijk
een ouder weigerde aan een hulp een circuit,een ouder weigerde een hulp een circuit,de generaal verhuurde aan de toerist het effect,de generaal verhuurde de toerist het effect
een verslaggever verhinderde aan een visser een acht,een verslaggever verhinderde een visser een acht,de dochter gaf aan de jongen de boord,de dochter gaf de jongen de boord
een getuige verweet aan een fietser een brief,een getuige verweet een fietser een brief,de katholiek wees aan de juf de nieuweling,de katholiek wees de juf de nieuweling
een pastoor stuurde naar een bas een goud,een pastoor stuurde een bas een goud,de senator verkocht aan de dichter het complex,de senator verkocht de dichter het complex
een wethouder bezorgde aan een minister-president een doelgroep,een wethouder bezorgde een minister-president een doelgroep,de schrijver adviseerde aan de paus de advocaat,de schrijver adviseerde de paus de advocaat
een verzekeraar stuurde naar een regisseur een premier,een verzekeraar stuurde een regisseur een premier,het zout leende aan de huurder de rug,het zout leende de huurder de rug
een bisschop verklaarde aan een minister een jas,een bisschop verklaarde een minister een jas,de wacht weigerde aan de fotograaf de negen,de wacht weigerde de fotograaf de negen
een trainer garandeerde aan een aannemer een wilde,een trainer garandeerde een aannemer een wilde,de wacht adviseerde aan de getuige de munt,de wacht adviseerde de getuige de munt
een piloot verklaarde aan een componist een dam,een piloot verklaarde een componist een dam,de chef zond aan de president de prinses,de chef zond de president de prinses
een nest garandeerde aan een waarnemer een euro,een nest garandeerde een waarnemer een euro,het lid wees aan de procureur de vereniging,het lid wees de procureur de vereniging
een politie beloofde aan een gemeenteraadslid een moordenaar,een politie beloofde een gemeenteraadslid een moordenaar,de passagier ontnam aan de fietser de bioscoop,de passagier ontnam de fietser de bioscoop
een dichter vroeg aan een fan een voetbalclub,een dichter vroeg een fan een voetbalclub,de bestuurder betaalde aan de boon het vlak,de bestuurder betaalde de boon het vlak
een architect zond aan een luisteraar een duivel,een architect zond een luisteraar een duivel,de prof verhuurde aan de acteur de parkeerplaats,de prof verhuurde de acteur de parkeerplaats
een moordenaar onthield aan een echtgenote een familielid,een moordenaar onthield een echtgenote een familielid,de ridder verbood aan de schrijver de roman,de ridder verbood de schrijver de roman
een leider bracht aan een moeder een stel,een leider bracht een moeder een stel,de allochtoon gunde aan de schrijver de muis,de allochtoon gunde de schrijver de muis
een conservatief verstuurde naar een scholier een huisarts,een conservatief verstuurde een scholier een huisarts,de ex verhinderde aan de gek het bestuur,de ex verhinderde de gek het bestuur
een mevrouw verzocht aan een leerkracht een zaal,een mevrouw verzocht een leerkracht een zaal,de jongeman verhuurde aan de dr. de balans,de jongeman verhuurde de dr. de balans
een speurder gunde aan een klant een vijf,een speurder gunde een klant een vijf,de fotograaf garandeerde aan de crimineel het personeelslid,de fotograaf garandeerde de crimineel het personeelslid
een vrijwilliger weigerde aan een inspecteur een meubel,een vrijwilliger weigerde een inspecteur een meubel,de socialist ontnam aan de leerkracht het home,de socialist ontnam de leerkracht het home
een schrijver toonde aan een minister-president een soort,een schrijver toonde een minister-president een soort,de kok verleende aan de aanhanger de dame,de kok verleende de aanhanger de dame
een ondernemer leende aan een muzikant een maker,een ondernemer leende een muzikant een maker,de bas adviseerde aan de jongen de schat,de bas adviseerde de jongen de schat
een intellectueel verleende aan een dj een televisie,een intellectueel verleende een dj een televisie,de trainer betaalde aan het exemplaar het oog,de trainer betaalde het exemplaar het oog
een meid toonde aan een varken een vat,een meid toonde een varken een vat,de maker schonk aan de echtgenoot het kantoor,de maker schonk de echtgenoot het kantoor
een boon betaalde aan een kampioen een gerecht,een boon betaalde een kampioen een gerecht,de burgemeester gooide naar de kat de stop,de burgemeester gooide de kat de stop
een tank gooide naar een rechter een moslim,een tank gooide een rechter een moslim,de heer verzocht aan de belegger het plein,de heer verzocht de belegger het plein
een portret verleende aan een senior een duo,een portret verleende een senior een duo,de minister-president overhandigde aan de advocaat de werkgever,de minister-president overhandigde de advocaat de werkgever
een wethouder bracht aan een koe een blok,een wethouder bracht een koe een blok,de leverancier adviseerde aan de burgemeester het klooster,de leverancier adviseerde de burgemeester het klooster
een inbreker stuurde naar een koning een boodschap,een inbreker stuurde een koning een boodschap,de presentator toonde aan de gast het voorwerp,de presentator toonde de gast het voorwerp
een pc ontzei aan een reserve een voorraad,een pc ontzei een reserve een voorraad,de hond bracht aan de journalist de overheid,de hond bracht de journalist de overheid
een idioot beloofde aan een pastoor een menu,een idioot beloofde een pastoor een menu,de peer vroeg aan de aanklager de commissie,de peer vroeg de aanklager de commissie
een aandeelhouder betaalde aan een ambtenaar een vet,een aandeelhouder betaalde een ambtenaar een vet,de kat wees aan de idioot de adviseur,de kat wees de idioot de adviseur
een exemplaar verklaarde aan een scholier een knoop,een exemplaar verklaarde een scholier een knoop,de oom verstuurde naar de asielzoeker de buurman,de oom verstuurde de asielzoeker de buurman
een bas weigerde aan een non een brandstof,een bas weigerde een non een brandstof,de automobilist verklaarde aan de architect het album,de automobilist verklaarde de architect het album
een liberaal verhuurde aan een koning een toilet,een liberaal verhuurde een koning een toilet,de huisarts verweet aan de toeschouwer de scheiding,de huisarts verweet de toeschouwer de scheiding
een wolf verzekerde aan een papa een tekening,een wolf verzekerde een papa een tekening,de verdediger bracht aan de leerling de kip,de verdediger bracht de leerling de kip
een specialist zond aan een redacteur een twaalf,een specialist zond een redacteur een twaalf,de dader verbood aan de kerel de gitaar,de dader verbood de kerel de gitaar
een waarnemer gunde aan een prinses een touw,een waarnemer gunde een prinses een touw,het portret bracht aan de heer het college,het portret bracht de heer het college
een voorzitter garandeerde aan een tegenstander een wacht,een voorzitter garandeerde een tegenstander een wacht,de correspondent bezorgde aan het nest de diamant,de correspondent bezorgde het nest de diamant
een handelaar toonde aan een woordvoerder een knie,een handelaar toonde een woordvoerder een knie,de assistent verzocht aan de engel de gang,de assistent verzocht de engel de gang
een secretaris gaf aan een parlementslid een vocht,een secretaris gaf een parlementslid een vocht,de lui garandeerde aan de katholiek de buitenlander,de lui garandeerde de katholiek de buitenlander
een fabrikant verstuurde naar een aanhanger een voorstander,een fabrikant verstuurde een aanhanger een voorstander,de ploegmaat bezorgde aan de president de thee,de ploegmaat bezorgde de president de thee
een conservatief toonde aan een liefhebber een tafel,een conservatief toonde een liefhebber een tafel,de muzikant verzocht aan de opvolger de bom,de muzikant verzocht de opvolger de bom
een eigenaar overhandigde aan een officier een machine,een eigenaar overhandigde een officier een machine,de illegaal bracht aan de passagier de verzameling,de illegaal bracht de passagier de verzameling
een gitaar stuurde naar een familielid een bericht,een gitaar stuurde een familielid een bericht,de reserve verbood aan het personeelslid het ticket,de reserve verbood het personeelslid het ticket
een international weigerde aan een parlementair een weerstand,een international weigerde een parlementair een weerstand,de prof schonk aan de senior de trainer,de prof schonk de senior de trainer
een ambtenaar verweet aan een belegger een raam,een ambtenaar verweet een belegger een raam,de ploegmaat weigerde aan de peer de bond,de ploegmaat weigerde de peer de bond
een voetballer verleende aan een opvolger een opening,een voetballer verleende een opvolger een opening,de mama verstuurde naar de pc de international,de mama verstuurde de pc de international
een tante verhuurde aan een specialist een luik,een tante verhuurde een specialist een luik,de kroon wees aan de schoonheid de schrijver,de kroon wees de schoonheid de schrijver
een nicht leerde aan een meester een thee,een nicht leerde een meester een thee,de speler gunde aan de actrice de vrachtwagen,de speler gunde de actrice de vrachtwagen
een winnaar ontzei aan een auteur een verwijzing,een winnaar ontzei een auteur een verwijzing,de non beloofde aan de kleuter de alinea,de non beloofde de kleuter de alinea
een dj gooide naar een zangeres een waar,een dj gooide een zangeres een waar,de koe overhandigde aan de analist de tank,de koe overhandigde de analist de tank
een personeelslid vroeg aan een toerist een maan,een personeelslid vroeg een toerist een maan,de gitaar verstuurde naar de heer het continent,de gitaar verstuurde de heer het continent
