ppo,pdo,tpo,tdo
de ambassadeur leende aan de vorst het district,de ambassadeur leende de vorst het district,de ambassadeur leende aan de vorst het district,de ambassadeur leende de vorst het district
de non leverde aan de hoogleraar de dj,de non leverde de hoogleraar de dj,de non leverde aan de hoogleraar de dj,de non leverde de hoogleraar de dj
de vrouw leende aan de minister de fan,de vrouw leende de minister de fan,de vrouw leende aan de minister de fan,de vrouw leende de minister de fan
de medewerker bracht aan de rechter de bond,de medewerker bracht de rechter de bond,de medewerker bracht aan de rechter de bond,de medewerker bracht de rechter de bond
de producent verleende aan de voorzitter de lat,de producent verleende de voorzitter de lat,de producent verleende aan de voorzitter de lat,de producent verleende de voorzitter de lat
het kleinkind gaf aan de engel het contract,het kleinkind gaf de engel het contract,het kleinkind gaf aan de engel het contract,het kleinkind gaf de engel het contract
de kleuter bracht aan de middenvelder de stapel,de kleuter bracht de middenvelder de stapel,de kleuter bracht aan de middenvelder de stapel,de kleuter bracht de middenvelder de stapel
de sponsor verhinderde aan de bondscoach het podium,de sponsor verhinderde de bondscoach het podium,de sponsor verhinderde aan de bondscoach het podium,de sponsor verhinderde de bondscoach het podium
de rechter wees aan de buurman de stelling,de rechter wees de buurman de stelling,de rechter wees aan de buurman de stelling,de rechter wees de buurman de stelling
de rechter verzocht aan de woordvoerder de bodem,de rechter verzocht de woordvoerder de bodem,de rechter verzocht aan de woordvoerder de bodem,de rechter verzocht de woordvoerder de bodem
de ontwerper leerde aan de date het kunstwerk,de ontwerper leerde de date het kunstwerk,de ontwerper leerde aan de date het kunstwerk,de ontwerper leerde de date het kunstwerk
de producent ontzei aan de wijze de koningin,de producent ontzei de wijze de koningin,de producent ontzei aan de wijze de koningin,de producent ontzei de wijze de koningin
de fietser toonde aan de bediende de verdieping,de fietser toonde de bediende de verdieping,de fietser toonde aan de bediende de verdieping,de fietser toonde de bediende de verdieping
de atleet weigerde aan de homo de bol,de atleet weigerde de homo de bol,de atleet weigerde aan de homo de bol,de atleet weigerde de homo de bol
de intellectueel weigerde aan de gouverneur de brandstof,de intellectueel weigerde de gouverneur de brandstof,de intellectueel weigerde aan de gouverneur de brandstof,de intellectueel weigerde de gouverneur de brandstof
de werknemer verbood aan de atleet het kruid,de werknemer verbood de atleet het kruid,de werknemer verbood aan de atleet het kruid,de werknemer verbood de atleet het kruid
de baby stuurde naar de woordvoerder het teken,de baby stuurde de woordvoerder het teken,de baby stuurde naar de woordvoerder het teken,de baby stuurde de woordvoerder het teken
de generaal verzocht aan de terrorist het apparaat,de generaal verzocht de terrorist het apparaat,de generaal verzocht aan de terrorist het apparaat,de generaal verzocht de terrorist het apparaat
de getuige bracht aan de uitbater de vleugel,de getuige bracht de uitbater de vleugel,de getuige bracht aan de uitbater de vleugel,de getuige bracht de uitbater de vleugel
de minister verzocht aan het paard de bakkerij,de minister verzocht het paard de bakkerij,de minister verzocht aan het paard de bakkerij,de minister verzocht het paard de bakkerij
de organisator kocht voor de vreemdeling het domein,de organisator kocht de vreemdeling het domein,de organisator kocht voor de vreemdeling het domein,de organisator kocht de vreemdeling het domein
de hoogleraar adviseerde aan de specialist het paar,de hoogleraar adviseerde de specialist het paar,de hoogleraar adviseerde aan de specialist het paar,de hoogleraar adviseerde de specialist het paar
de leraar verzocht aan de enthousiast het objectief,de leraar verzocht de enthousiast het objectief,de leraar verzocht aan de enthousiast het objectief,de leraar verzocht de enthousiast het objectief
de premier zond aan de terrorist de wagen,de premier zond de terrorist de wagen,de premier zond aan de terrorist de wagen,de premier zond de terrorist de wagen
de zangeres betaalde aan de topman de keuken,de zangeres betaalde de topman de keuken,de zangeres betaalde aan de topman de keuken,de zangeres betaalde de topman de keuken
de rebel bezorgde aan de laat de kaas,de rebel bezorgde de laat de kaas,de rebel bezorgde aan de laat de kaas,de rebel bezorgde de laat de kaas
de wever garandeerde aan de mevrouw de verwonding,de wever garandeerde de mevrouw de verwonding,de wever garandeerde aan de mevrouw de verwonding,de wever garandeerde de mevrouw de verwonding
de manager vroeg aan de nieuwkomer de deur,de manager vroeg de nieuwkomer de deur,de manager vroeg aan de nieuwkomer de deur,de manager vroeg de nieuwkomer de deur
de zakenman verzekerde aan de jongeman de sigaret,de zakenman verzekerde de jongeman de sigaret,de zakenman verzekerde aan de jongeman de sigaret,de zakenman verzekerde de jongeman de sigaret
de kennis adviseerde aan de kunstenaar het appel,de kennis adviseerde de kunstenaar het appel,de kennis adviseerde aan de kunstenaar het appel,de kennis adviseerde de kunstenaar het appel
de tank leverde aan de specialist de grond,de tank leverde de specialist de grond,de tank leverde aan de specialist de grond,de tank leverde de specialist de grond
de zanger leverde aan de priester de bevolking,de zanger leverde de priester de bevolking,de zanger leverde aan de priester de bevolking,de zanger leverde de priester de bevolking
de rechter gaf aan de auteur de negen,de rechter gaf de auteur de negen,de rechter gaf aan de auteur de negen,de rechter gaf de auteur de negen
de producent verklaarde aan de passagier de parkeerplaats,de producent verklaarde de passagier de parkeerplaats,de producent verklaarde aan de passagier de parkeerplaats,de producent verklaarde de passagier de parkeerplaats
de moordenaar ontnam aan de juf de gast,de moordenaar ontnam de juf de gast,de moordenaar ontnam aan de juf de gast,de moordenaar ontnam de juf de gast
de don gooide naar de schoonheid de jongeman,de don gooide de schoonheid de jongeman,de don gooide naar de schoonheid de jongeman,de don gooide de schoonheid de jongeman
de lui verkocht aan de gids de raket,de lui verkocht de gids de raket,de lui verkocht aan de gids de raket,de lui verkocht de gids de raket
de secretaris ontnam aan de maker de visser,de secretaris ontnam de maker de visser,de secretaris ontnam aan de maker de visser,de secretaris ontnam de maker de visser
de lezer leverde aan de bediende de don,de lezer leverde de bediende de don,de lezer leverde aan de bediende de don,de lezer leverde de bediende de don
de vertegenwoordiger leverde aan de arts de maat,de vertegenwoordiger leverde de arts de maat,de vertegenwoordiger leverde aan de arts de maat,de vertegenwoordiger leverde de arts de maat
de toerist vroeg aan de heer de advertentie,de toerist vroeg de heer de advertentie,de toerist vroeg aan de heer de advertentie,de toerist vroeg de heer de advertentie
de organisator verklaarde aan de moslim de wortel,de organisator verklaarde de moslim de wortel,de organisator verklaarde aan de moslim de wortel,de organisator verklaarde de moslim de wortel
de industrieel ontzei aan de terrorist de criticus,de industrieel ontzei de terrorist de criticus,de industrieel ontzei aan de terrorist de criticus,de industrieel ontzei de terrorist de criticus
de reserve gooide naar de acteur de kok,de reserve gooide de acteur de kok,de reserve gooide naar de acteur de kok,de reserve gooide de acteur de kok
de meid vroeg aan het kwartier de verlichting,de meid vroeg het kwartier de verlichting,de meid vroeg aan het kwartier de verlichting,de meid vroeg het kwartier de verlichting
de winnaar stuurde naar de neef de negen,de winnaar stuurde de neef de negen,de winnaar stuurde naar de neef de negen,de winnaar stuurde de neef de negen
het portret gunde aan de woordvoerder de pagina,het portret gunde de woordvoerder de pagina,het portret gunde aan de woordvoerder de pagina,het portret gunde de woordvoerder de pagina
de luisteraar vroeg aan de verdediger het rapport,de luisteraar vroeg de verdediger het rapport,de luisteraar vroeg aan de verdediger het rapport,de luisteraar vroeg de verdediger het rapport
de ingenieur toonde aan de scholier de date,de ingenieur toonde de scholier de date,de ingenieur toonde aan de scholier de date,de ingenieur toonde de scholier de date
de tante overhandigde aan de auteur de bijdrage,de tante overhandigde de auteur de bijdrage,de tante overhandigde aan de auteur de bijdrage,de tante overhandigde de auteur de bijdrage
de held verklaarde aan de oma de regen,de held verklaarde de oma de regen,de held verklaarde aan de oma de regen,de held verklaarde de oma de regen
het familielid weigerde aan de juf de gemeenschap,het familielid weigerde de juf de gemeenschap,het familielid weigerde aan de juf de gemeenschap,het familielid weigerde de juf de gemeenschap
de agent onthield aan de eigenaar de vlak,de agent onthield de eigenaar de vlak,de agent onthield aan de eigenaar de vlak,de agent onthield de eigenaar de vlak
de peer beloofde aan de gebruiker de gans,de peer beloofde de gebruiker de gans,de peer beloofde aan de gebruiker de gans,de peer beloofde de gebruiker de gans
de componist verleende aan de speurder de last,de componist verleende de speurder de last,de componist verleende aan de speurder de last,de componist verleende de speurder de last
de professor verweet aan de woordvoerder de vorst,de professor verweet de woordvoerder de vorst,de professor verweet aan de woordvoerder de vorst,de professor verweet de woordvoerder de vorst
de fietser zond aan de arbeider de uitbater,de fietser zond de arbeider de uitbater,de fietser zond aan de arbeider de uitbater,de fietser zond de arbeider de uitbater
de automobilist bracht aan de bisschop de fris,de automobilist bracht de bisschop de fris,de automobilist bracht aan de bisschop de fris,de automobilist bracht de bisschop de fris
de maat verbood aan het slachtoffer de punt,de maat verbood het slachtoffer de punt,de maat verbood aan het slachtoffer de punt,de maat verbood het slachtoffer de punt
de maker ontnam aan de bezoeker de politie,de maker ontnam de bezoeker de politie,de maker ontnam aan de bezoeker de politie,de maker ontnam de bezoeker de politie
de taart leverde aan de scholier de drug,de taart leverde de scholier de drug,de taart leverde aan de scholier de drug,de taart leverde de scholier de drug
de vent verleende aan de automobilist de laptop,de vent verleende de automobilist de laptop,de vent verleende aan de automobilist de laptop,de vent verleende de automobilist de laptop
de topper ontnam aan het familielid de alinea,de topper ontnam het familielid de alinea,de topper ontnam aan het familielid de alinea,de topper ontnam het familielid de alinea
de uitbater adviseerde aan de rebel de wolf,de uitbater adviseerde de rebel de wolf,de uitbater adviseerde aan de rebel de wolf,de uitbater adviseerde de rebel de wolf
de vogel bracht aan de gids het nat,de vogel bracht de gids het nat,de vogel bracht aan de gids het nat,de vogel bracht de gids het nat
de peter verstuurde naar de ambassadeur de hoek,de peter verstuurde de ambassadeur de hoek,de peter verstuurde naar de ambassadeur de hoek,de peter verstuurde de ambassadeur de hoek
