ppo,pdo,tpo,tdo
een tante zond aan een dader een familie,een tante zond een dader een familie,de kok verzocht aan de dader de super,de kok verzocht de dader de super
een kerel verzekerde aan een zout een klooster,een kerel verzekerde een zout een klooster,de kampioen leerde aan de topper het klooster,de kampioen leerde de topper het klooster
een huisarts verbood aan een bediende een streng,een huisarts verbood een bediende een streng,de huisarts schonk aan de filosoof de depressie,de huisarts schonk de filosoof de depressie
een christen onthield aan een mama een zanger,een christen onthield een mama een zanger,de liefhebber schonk aan de mama de directie,de liefhebber schonk de mama de directie
een gemeenteraadslid verkocht aan een leider een sluiting,een gemeenteraadslid verkocht een leider een sluiting,de tante verstuurde naar de leider de scholier,de tante verstuurde de leider de scholier
een kok verzocht aan een vluchteling een fris,een kok verzocht een vluchteling een fris,de consument verweet aan de vluchteling de kijker,de consument verweet de vluchteling de kijker
een topper betaalde aan een inbreker een boter,een topper betaalde een inbreker een boter,de speler adviseerde aan de verzekeraar de boter,de speler adviseerde de verzekeraar de boter
een schoonheid gaf aan een arbeider een taxi,een schoonheid gaf een arbeider een taxi,de liberaal ontnam aan de held de taxi,de liberaal ontnam de held de taxi
een soldaat verzocht aan een vreemdeling een bladzijde,een soldaat verzocht een vreemdeling een bladzijde,de aanhanger schonk aan de ambassadeur de bladzijde,de aanhanger schonk de ambassadeur de bladzijde
een arts zond aan een consument een lijk,een arts zond een consument een lijk,de arts overhandigde aan de fietser het restaurant,de arts overhandigde de fietser het restaurant
een arbeider gunde aan een commissaris een vel,een arbeider gunde een commissaris een vel,de arbeider vroeg aan de coach het stadhuis,de arbeider vroeg de coach het stadhuis
een conservatief bracht aan een voorzitter een mode,een conservatief bracht een voorzitter een mode,de historicus verhinderde aan de voorzitter het hotel,de historicus verhinderde de voorzitter het hotel
een broer gaf aan een scholier een rug,een broer gaf een scholier een rug,het wezen verzocht aan de conservatief de rug,het wezen verzocht de conservatief de rug
een specialist leverde aan een priester een stad,een specialist leverde een priester een stad,de tante stuurde naar de premier de stad,de tante stuurde de premier de stad
een rebel verweet aan een getuige een boot,een rebel verweet een getuige een boot,de toren onthield aan de getuige het cijfer,de toren onthield de getuige het cijfer
een onderzoeksrechter verzekerde aan een hoofdredacteur een beek,een onderzoeksrechter verzekerde een hoofdredacteur een beek,de burgemeester verkocht aan de katholiek de beek,de burgemeester verkocht de katholiek de beek
een taart betaalde aan een profeet een terrein,een taart betaalde een profeet een terrein,de opvolger wees aan de profeet de drug,de opvolger wees de profeet de drug
een parlementslid wees aan een wever een natie,een parlementslid wees een wever een natie,de pastoor weigerde aan de wever de jas,de pastoor weigerde de wever de jas
een don ontnam aan een belegger een dr.,een don ontnam een belegger een dr.,de don verkocht aan de zangeres het portret,de don verkocht de zangeres het portret
een handelaar zond aan een minister een groente,een handelaar zond een minister een groente,de toerist garandeerde aan het monster de groente,de toerist garandeerde het monster de groente
een enthousiast verhuurde aan een kat een hoeveelheid,een enthousiast verhuurde een kat een hoeveelheid,de kerel ontzei aan de rebel de hoeveelheid,de kerel ontzei de rebel de hoeveelheid
een premier verstuurde naar een assistent een minuut,een premier verstuurde een assistent een minuut,de wijze kocht voor de assistent de zak,de wijze kocht de assistent de zak
een specialist beloofde aan een coach een bibliotheek,een specialist beloofde een coach een bibliotheek,de bakker toonde aan de coach het zaad,de bakker toonde de coach het zaad
een gitaar verleende aan een kleinkind een naakt,een gitaar verleende een kleinkind een naakt,de rechter verstuurde naar het kleinkind het wapen,de rechter verstuurde het kleinkind het wapen
een conservatief stuurde naar een onderzoeker een illegaal,een conservatief stuurde een onderzoeker een illegaal,de reserve kocht voor de onderzoeker de tak,de reserve kocht de onderzoeker de tak
een historicus beloofde aan een homo een nest,een historicus beloofde een homo een nest,de engel bracht aan de vorst het nest,de engel bracht de vorst het nest
een paard gaf aan een industrieel een hond,een paard gaf een industrieel een hond,de bisschop garandeerde aan de industrieel de ambassadeur,de bisschop garandeerde de industrieel de ambassadeur
een raadslid bracht aan een illegaal een kost,een raadslid bracht een illegaal een kost,de leraar weigerde aan de papa de kost,de leraar weigerde de papa de kost
een woordvoerder verleende aan een inwoner een luik,een woordvoerder verleende een inwoner een luik,de woordvoerder verklaarde aan de commissaris de tram,de woordvoerder verklaarde de commissaris de tram
een man ontnam aan een topper een boter,een man ontnam een topper een boter,de man adviseerde aan de aanhanger de tong,de man adviseerde de aanhanger de tong
een kroon verzocht aan een professor een peper,een kroon verzocht een professor een peper,de kroon bezorgde aan het talent de verzameling,de kroon bezorgde het talent de verzameling
een dader verklaarde aan een medewerker een wijn,een dader verklaarde een medewerker een wijn,de dader verstuurde naar de directeur het theater,de dader verstuurde de directeur het theater
een non verhinderde aan een huurder een divisie,een non verhinderde een huurder een divisie,de buitenlander adviseerde aan de huurder het algemeen,de buitenlander adviseerde de huurder het algemeen
een bondscoach gaf aan een collega een straat,een bondscoach gaf een collega een straat,de dader garandeerde aan de lui de straat,de dader garandeerde de lui de straat
een aanhanger leverde aan een gebruiker een paleis,een aanhanger leverde een gebruiker een paleis,de aanhanger verbood aan de aanklager het vliegveld,de aanhanger verbood de aanklager het vliegveld
een aanvaller betaalde aan een vorst een ruit,een aanvaller betaalde een vorst een ruit,de wacht bezorgde aan de vorst de natie,de wacht bezorgde de vorst de natie
een wezen verweet aan een gast een detail,een wezen verweet een gast een detail,de auteur beloofde aan de voorstander het detail,de auteur beloofde de voorstander het detail
een lui verleende aan een heer een gen,een lui verleende een heer een gen,de passagier gooide naar de heer het team,de passagier gooide de heer het team
een sponsor wees aan een wezen een moskee,een sponsor wees een wezen een moskee,de sponsor beloofde aan de aandeelhouder de divisie,de sponsor beloofde de aandeelhouder de divisie
een zangeres beloofde aan een monster een terras,een zangeres beloofde een monster een terras,de verslaggever verweet aan de tank het terras,de verslaggever verweet de tank het terras
een trainer verklaarde aan een nieuweling een bende,een trainer verklaarde een nieuweling een bende,de actrice schonk aan de nieuweling het medicijn,de actrice schonk de nieuweling het medicijn
een criticus bezorgde aan een prins een voetbalbond,een criticus bezorgde een prins een voetbalbond,het slachtoffer vroeg aan de dame de voetbalbond,het slachtoffer vroeg de dame de voetbalbond
een industrieel bezorgde aan een piloot een vlees,een industrieel bezorgde een piloot een vlees,de industrieel gooide naar de specialist de medicijn,de industrieel gooide de specialist de medicijn
een lezer schonk aan een tegenstander een peloton,een lezer schonk een tegenstander een peloton,het varken gooide naar het talent het peloton,het varken gooide het talent het peloton
een coach verstuurde naar een premier een golf,een coach verstuurde een premier een golf,de ploegmaat verhuurde aan de premier het kunstwerk,de ploegmaat verhuurde de premier het kunstwerk
een tiener verbood aan een oom een scheiding,een tiener verbood een oom een scheiding,de dr. ontnam aan de oom de liberaal,de dr. ontnam de oom de liberaal
een conservatief verhuurde aan een vent een band,een conservatief verhuurde een vent een band,de conservatief schonk aan de actrice de kamer,de conservatief schonk de actrice de kamer
een staatssecretaris schonk aan een oom een moskee,een staatssecretaris schonk een oom een moskee,de staatssecretaris zond aan de lezer de hoeveelheid,de staatssecretaris zond de lezer de hoeveelheid
een oom ontnam aan een fotograaf een verslag,een oom ontnam een fotograaf een verslag,de oom adviseerde aan de intellectueel de stroom,de oom adviseerde de intellectueel de stroom
een producent adviseerde aan een duivel een plastic,een producent adviseerde een duivel een plastic,de componist verstuurde naar de lezer het plastic,de componist verstuurde de lezer het plastic
een scheidsrechter bracht aan een renner een algemeen,een scheidsrechter bracht een renner een algemeen,de international verbood aan de renner het voorbeeld,de international verbood de renner het voorbeeld
een wacht wees aan een rebel een dorp,een wacht wees een rebel een dorp,de dj gunde aan de boon het dorp,de dj gunde de boon het dorp
een pastoor leerde aan een aanvaller een lucht,een pastoor leerde een aanvaller een lucht,de kiezer verbood aan de woordvoerder de lucht,de kiezer verbood de woordvoerder de lucht
een fan overhandigde aan een gouverneur een ridder,een fan overhandigde een gouverneur een ridder,de hond vroeg aan de gouverneur de munt,de hond vroeg de gouverneur de munt
een kunstenaar leerde aan een broer een plank,een kunstenaar leerde een broer een plank,de kunstenaar ontzei aan de aanvaller de kampioen,de kunstenaar ontzei de aanvaller de kampioen
een kunstenaar schonk aan een international een berg,een kunstenaar schonk een international een berg,de politieman beloofde aan de international het parlement,de politieman beloofde de international het parlement
een sponsor toonde aan een wezen een voorstander,een sponsor toonde een wezen een voorstander,de dame verzekerde aan het wezen de ambtenaar,de dame verzekerde het wezen de ambtenaar
een fan garandeerde aan een schrijver een illegaal,een fan garandeerde een schrijver een illegaal,de fan schonk aan de wolf het goud,de fan schonk de wolf het goud
een don bracht aan een huisarts een grond,een don bracht een huisarts een grond,de dichter ontnam aan de huisarts de voetballer,de dichter ontnam de huisarts de voetballer
