ppo,pdo,tpo,tdo
de leverancier adviseerde aan de kat de gang,de leverancier adviseerde de kat de gang,de bewoner gunde aan de advocaat de drie,de bewoner gunde de advocaat de drie
de idioot toonde aan de journalist het atelier,de idioot toonde de journalist het atelier,de gast gunde aan de international het album,de gast gunde de international het album
de ploegmaat zond aan de expert de kleding,de ploegmaat zond de expert de kleding,de opvolger verzekerde aan de koningin de industrieel,de opvolger verzekerde de koningin de industrieel
de scholier weigerde aan de boon het continent,de scholier weigerde de boon het continent,de meester verstuurde naar de baas het strand,de meester verstuurde de baas het strand
de ambassadeur ontzei aan de ex de keuken,de ambassadeur ontzei de ex de keuken,de auteur verweet aan de supporter de bibliotheek,de auteur verweet de supporter de bibliotheek
de politie weigerde aan de echtgenoot de ingang,de politie weigerde de echtgenoot de ingang,de jongen stuurde naar de gitaar de gouverneur,de jongen stuurde de gitaar de gouverneur
de bezoeker verleende aan de parlementair de huid,de bezoeker verleende de parlementair de huid,de ingenieur gooide naar de visser de vrijwilliger,de ingenieur gooide de visser de vrijwilliger
het personeelslid weigerde aan de huurder de garage,het personeelslid weigerde de huurder de garage,het monster schonk aan de kapitein de schijf,het monster schonk de kapitein de schijf
de assistent verbood aan de tante de rekening,de assistent verbood de tante de rekening,de jongen schonk aan de dader de categorie,de jongen schonk de dader de categorie
de kroon garandeerde aan de prinses de boter,de kroon garandeerde de prinses de boter,de soldaat verzocht aan de haan de lier,de soldaat verzocht de haan de lier
het lief stuurde naar de gans de concurrent,het lief stuurde de gans de concurrent,het wezen adviseerde aan de atleet de bende,het wezen adviseerde de atleet de bende
de date beloofde aan de werknemer de twaalf,de date beloofde de werknemer de twaalf,de bezoeker verkocht aan de bas de motorfiets,de bezoeker verkocht de bas de motorfiets
het kwartier betaalde aan de verzekeraar het lid,het kwartier betaalde de verzekeraar het lid,het paard gunde aan de enthousiast het vat,het paard gunde de enthousiast het vat
de crimineel beloofde aan de bewoner de vloer,de crimineel beloofde de bewoner de vloer,de zanger overhandigde aan de vogel de wetenschapper,de zanger overhandigde de vogel de wetenschapper
de pastoor ontnam aan de fabrikant de sluiting,de pastoor ontnam de fabrikant de sluiting,de actrice overhandigde aan de oom de minister-president,de actrice overhandigde de oom de minister-president
de gouverneur overhandigde aan de investeerder het schip,de gouverneur overhandigde de investeerder het schip,de lijsttrekker ontnam aan de acteur het schepencollege,de lijsttrekker ontnam de acteur het schepencollege
de gek vroeg aan de oom het trio,de gek vroeg de oom het trio,de secretaris zond aan de staatssecretaris het wiel,de secretaris zond de staatssecretaris het wiel
het varken onthield aan de ex de provinciaal,het varken onthield de ex de provinciaal,het gemeenteraadslid verhinderde aan de buurtbewoner de laptop,het gemeenteraadslid verhinderde de buurtbewoner de laptop
de politicus ontzei aan de dochter de helft,de politicus ontzei de dochter de helft,de eigenaar verzekerde aan de meneer de kennis,de eigenaar verzekerde de meneer de kennis
de echtgenote verstuurde naar de maat het vlot,de echtgenote verstuurde de maat het vlot,de gans schonk aan de reiziger het effect,de gans schonk de reiziger het effect
de rebel leerde aan de piloot de sleutel,de rebel leerde de piloot de sleutel,de industrieel leverde aan de aanvaller de bioscoop,de industrieel leverde de aanvaller de bioscoop
de verdediger onthield aan de dokter het medicijn,de verdediger onthield de dokter het medicijn,de tegenstander leende aan de nieuweling het gemeentehuis,de tegenstander leende de nieuweling het gemeentehuis
de vrouw weigerde aan de inbreker de dom,de vrouw weigerde de inbreker de dom,de staatssecretaris zond aan de nieuweling de delegatie,de staatssecretaris zond de nieuweling de delegatie
de premier schonk aan de baby de universiteit,de premier schonk de baby de universiteit,de tank verzekerde aan de zanger de inbreker,de tank verzekerde de zanger de inbreker
de hoofdredacteur verklaarde aan de zangeres het gen,de hoofdredacteur verklaarde de zangeres het gen,de gebruiker verhinderde aan de werknemer het doel,de gebruiker verhinderde de werknemer het doel
de trainer verweet aan de fabrikant de studie,de trainer verweet de fabrikant de studie,de rebel ontnam aan de ploegmaat de bende,de rebel ontnam de ploegmaat de bende
de mol verklaarde aan de lezer de knoop,de mol verklaarde de lezer de knoop,de verdediger bezorgde aan de coach de friet,de verdediger bezorgde de coach de friet
de illegaal ontnam aan de gevangene de literatuur,de illegaal ontnam de gevangene de literatuur,de investeerder ontzei aan de topper de helft,de investeerder ontzei de topper de helft
de assistent ontzei aan de vorst het strand,de assistent ontzei de vorst het strand,de fan overhandigde aan de nieuwkomer het mes,de fan overhandigde de nieuwkomer het mes
de allochtoon verhuurde aan de neef de tip,de allochtoon verhuurde de neef de tip,de deelnemer verzocht aan de assistent de doorbraak,de deelnemer verzocht de assistent de doorbraak
de uitbater verzekerde aan de hoofdredacteur de laat,de uitbater verzekerde de hoofdredacteur de laat,de moslim onthield aan de kat de vinger,de moslim onthield de kat de vinger
de directeur wees aan de secretaris de keuken,de directeur wees de secretaris de keuken,de asielzoeker gunde aan de date de koran,de asielzoeker gunde de date de koran
de speler leerde aan de wetenschapper de put,de speler leerde de wetenschapper de put,de politicus verstuurde naar de getuige de fiets,de politicus verstuurde de getuige de fiets
de medewerker vroeg aan de crimineel het doel,de medewerker vroeg de crimineel het doel,de dr. onthield aan de redacteur het voedsel,de dr. onthield de redacteur het voedsel
de landgenoot stuurde naar de procureur de teen,de landgenoot stuurde de procureur de teen,de dode kocht voor de politicus de stoel,de dode kocht de politicus de stoel
de regisseur leerde aan de expert de sporthal,de regisseur leerde de expert de sporthal,de beer garandeerde aan de dichter de jurk,de beer garandeerde de dichter de jurk
de gast leende aan de wilde de beurs,de gast leende de wilde de beurs,de politieman bezorgde aan de secretaris de lucht,de politieman bezorgde de secretaris de lucht
de werkgever verleende aan de meter de appel,de werkgever verleende de meter de appel,de getuige verzekerde aan de burger de parlementair,de getuige verzekerde de burger de parlementair
de socialist verstuurde naar de componist de luchthaven,de socialist verstuurde de componist de luchthaven,de tante verzekerde aan de gek de crimineel,de tante verzekerde de gek de crimineel
de verzekeraar verhinderde aan de wacht de rol,de verzekeraar verhinderde de wacht de rol,de presentator verstuurde naar de kennis de soep,de presentator verstuurde de kennis de soep
de ontwerper verweet aan de journalist de container,de ontwerper verweet de journalist de container,de uitgever verleende aan de haan de constructie,de uitgever verleende de haan de constructie
de journalist gooide naar het schaap de prof,de journalist gooide het schaap de prof,de aanhanger toonde aan het exemplaar de cup,de aanhanger toonde het exemplaar de cup
de militair stuurde naar de international het domein,de militair stuurde de international het domein,de aanhanger verbood aan de vriend het zout,de aanhanger verbood de vriend het zout
de neef verhinderde aan de gek het koor,de neef verhinderde de gek het koor,de atleet leende aan de nieuweling het nat,de atleet leende de nieuweling het nat
de rechter bracht aan het nest de leverancier,de rechter bracht het nest de leverancier,de non leerde aan het varken de centimeter,de non leerde het varken de centimeter
de dj verhuurde aan de componist het trio,de dj verhuurde de componist het trio,de pc verklaarde aan de gitaar het gedeelte,de pc verklaarde de gitaar het gedeelte
de broer verkocht aan de onderzoeksrechter de kat,de broer verkocht de onderzoeksrechter de kat,de gast verhuurde aan de toren de cel,de gast verhuurde de toren de cel
de idioot wees aan de meester de kartel,de idioot wees de meester de kartel,de adviseur verhuurde aan de nicht de band,de adviseur verhuurde de nicht de band
de bediende schonk aan de kat de appel,de bediende schonk de kat de appel,de onderzoeker verzekerde aan de invaller de waarnemer,de onderzoeker verzekerde de invaller de waarnemer
de meid wees aan de papa de atleet,de meid wees de papa de atleet,de dr. verweet aan de tegenstander de vlak,de dr. verweet de tegenstander de vlak
de koe ontzei aan de broer het konijn,de koe ontzei de broer het konijn,de actrice betaalde aan de industrieel het kunstwerk,de actrice betaalde de industrieel het kunstwerk
de aanhanger onthield aan de voorzitter de gids,de aanhanger onthield de voorzitter de gids,de hond leende aan de eigenaar de site,de hond leende de eigenaar de site
de assistent verzocht aan de dr. de bakkerij,de assistent verzocht de dr. de bakkerij,de getuige adviseerde aan de bas de fris,de getuige adviseerde de bas de fris
de deelnemer leerde aan de koe de lip,de deelnemer leerde de koe de lip,de wacht gunde aan de maker de punt,de wacht gunde de maker de punt
de opvolger toonde aan de tegenstander de historicus,de opvolger toonde de tegenstander de historicus,de topman beloofde aan de voorganger de tribune,de topman beloofde de voorganger de tribune
de peter verzocht aan de koningin de ton,de peter verzocht de koningin de ton,de taart zond aan de partner de markt,de taart zond de partner de markt
de asielzoeker verhuurde aan de prof het wiel,de asielzoeker verhuurde de prof het wiel,de medewerker verbood aan de verzekeraar het middenveld,de medewerker verbood de verzekeraar het middenveld
de schoonheid gunde aan de conservatief het jack,de schoonheid gunde de conservatief het jack,de leider bezorgde aan de toerist het fruit,de leider bezorgde de toerist het fruit
de passagier verzocht aan de crimineel de computer,de passagier verzocht de crimineel de computer,de tante leende aan de priester de piste,de tante leende de priester de piste
de staatssecretaris verzocht aan de gebruiker de maaltijd,de staatssecretaris verzocht de gebruiker de maaltijd,de kunstenaar stuurde naar de vent de motorfiets,de kunstenaar stuurde de vent de motorfiets
de non wees aan de vijand de stroom,de non wees de vijand de stroom,de ambtenaar bezorgde aan de bisschop de verzameling,de ambtenaar bezorgde de bisschop de verzameling
de mol bezorgde aan de parlementair het plastic,de mol bezorgde de parlementair het plastic,de ridder garandeerde aan de bediende het oog,de ridder garandeerde de bediende het oog
de hoogleraar garandeerde aan de verzekeraar de fan,de hoogleraar garandeerde de verzekeraar de fan,de vent zond aan de prinses de metro,de vent zond de prinses de metro
de gek weigerde aan het schaap de dichter,de gek weigerde het schaap de dichter,de visser gunde aan het familielid de strip,de visser gunde het familielid de strip
het parlementslid verhinderde aan de allochtoon het scherp,het parlementslid verhinderde de allochtoon het scherp,het kind leerde aan de landgenoot het geslacht,het kind leerde de landgenoot het geslacht
de lezer verklaarde aan de keeper het middenveld,de lezer verklaarde de keeper het middenveld,de kat betaalde aan de prinses het schip,de kat betaalde de prinses het schip
