ppo,pdo,tpo,tdo
een politicus gooide naar een buurtbewoner een ruimte,een politicus gooide een buurtbewoner een ruimte,de kok gooide naar de kandidaat de voet,de kok gooide de kandidaat de voet
een gans overhandigde aan een juf een peter,een gans overhandigde een juf een peter,de advocaat overhandigde aan de meid de greep,de advocaat overhandigde de meid de greep
een aanhanger leerde aan een zangeres een belegger,een aanhanger leerde een zangeres een belegger,de kapitein leerde aan de gids de verklaring,de kapitein leerde de gids de verklaring
een prinses leerde aan een peer een infrastructuur,een prinses leerde een peer een infrastructuur,de vreemdeling leerde aan de peter de zangeres,de vreemdeling leerde de peter de zangeres
een jongeman verklaarde aan een oma een helft,een jongeman verklaarde een oma een helft,de artiest verklaarde aan de componist de afval,de artiest verklaarde de componist de afval
een vogel verhuurde aan een paard een bodem,een vogel verhuurde een paard een bodem,de intellectueel verhuurde aan de dader de categorie,de intellectueel verhuurde de dader de categorie
een dief leerde aan een wever een hoed,een dief leerde een wever een hoed,de aandeelhouder leerde aan de commissaris de rekening,de aandeelhouder leerde de commissaris de rekening
een kerel wees aan een vrijwilliger een studio,een kerel wees een vrijwilliger een studio,de uitgever wees aan de partner de bijdrage,de uitgever wees de partner de bijdrage
een wezen ontnam aan een coach een parlementslid,een wezen ontnam een coach een parlementslid,de schepen ontnam aan de wever de gemeenteraad,de schepen ontnam de wever de gemeenteraad
een analist leverde aan een acteur een zalm,een analist leverde een acteur een zalm,de luisteraar leverde aan de ridder de dode,de luisteraar leverde de ridder de dode
een aanvaller kocht voor een arbeider een kant,een aanvaller kocht een arbeider een kant,de duivel kocht voor de gans het hoofdstuk,de duivel kocht de gans het hoofdstuk
een meisje onthield aan een speler een munt,een meisje onthield een speler een munt,de manager onthield aan het wezen de expert,de manager onthield het wezen de expert
een liberaal bezorgde aan een tiener een zilver,een liberaal bezorgde een tiener een zilver,de beer bezorgde aan de baas de vereniging,de beer bezorgde de baas de vereniging
een bondscoach onthield aan een buitenlander een dode,een bondscoach onthield een buitenlander een dode,de voorzitter onthield aan de tiener de vloer,de voorzitter onthield de tiener de vloer
een leerkracht wees aan een waard een huisarts,een leerkracht wees een waard een huisarts,de lijsttrekker wees aan de liberaal de bewoner,de lijsttrekker wees de liberaal de bewoner
een peter verhinderde aan een dame een knoop,een peter verhinderde een dame een knoop,het varken verhinderde aan de agent de installatie,het varken verhinderde de agent de installatie
een intellectueel verhinderde aan een getuige een fort,een intellectueel verhinderde een getuige een fort,de manager verhinderde aan de wever het kruis,de manager verhinderde de wever het kruis
een don verleende aan een oma een vers,een don verleende een oma een vers,de leverancier verleende aan de jongeman het doel,de leverancier verleende de jongeman het doel
een toerist verbood aan een politicus een vlak,een toerist verbood een politicus een vlak,de liberaal verbood aan de topman het ziekenhuis,de liberaal verbood de topman het ziekenhuis
een gemeenteraadslid gaf aan een passagier een parcours,een gemeenteraadslid gaf een passagier een parcours,de luisteraar gaf aan de staatssecretaris het vat,de luisteraar gaf de staatssecretaris het vat
een aanvaller verklaarde aan een secretaris een dijk,een aanvaller verklaarde een secretaris een dijk,de tank verklaarde aan de zaakvoerder de software,de tank verklaarde de zaakvoerder de software
een ambtenaar verklaarde aan een auteur een staf,een ambtenaar verklaarde een auteur een staf,de voorganger verklaarde aan de fotograaf het gezicht,de voorganger verklaarde de fotograaf het gezicht
een minister-president ontzei aan een kunstenaar een officier,een minister-president ontzei een kunstenaar een officier,de scholier ontzei aan de vogel de trui,de scholier ontzei de vogel de trui
een dochter leverde aan een politie een meubel,een dochter leverde een politie een meubel,het kwartier leverde aan de waarnemer de tak,het kwartier leverde de waarnemer de tak
een expert stuurde naar een getuige een actie,een expert stuurde een getuige een actie,de premier stuurde naar de docent de meter,de premier stuurde de docent de meter
een kok verkocht aan een reiziger een doek,een kok verkocht een reiziger een doek,de premier verkocht aan de producent de verwijzing,de premier verkocht de producent de verwijzing
een talent bezorgde aan een slachtoffer een politie,een talent bezorgde een slachtoffer een politie,de buitenlander bezorgde aan de verdediger de zalm,de buitenlander bezorgde de verdediger de zalm
een priester bezorgde aan een asielzoeker een bier,een priester bezorgde een asielzoeker een bier,de klant bezorgde aan de voorzitter het parlement,de klant bezorgde de voorzitter het parlement
een huisarts verbood aan een haan een raket,een huisarts verbood een haan een raket,de gek verbood aan de asielzoeker het plafond,de gek verbood de asielzoeker het plafond
een auteur onthield aan een kwartier een premier,een auteur onthield een kwartier een premier,de illegaal onthield aan de gouverneur het object,de illegaal onthield de gouverneur het object
een kwartier schonk aan een lid een haag,een kwartier schonk een lid een haag,de prof schonk aan de intellectueel de agenda,de prof schonk de intellectueel de agenda
een zakenman verbood aan een hulp een akkoord,een zakenman verbood een hulp een akkoord,de doelman verbood aan de chef de basisschool,de doelman verbood de chef de basisschool
een vrouw gooide naar een expert een generaal,een vrouw gooide een expert een generaal,de provinciaal gooide naar de favoriet de vat,de provinciaal gooide de favoriet de vat
een exemplaar zond aan een voorstander een ster,een exemplaar zond een voorstander een ster,de coach zond aan de echtgenote de bus,de coach zond de echtgenote de bus
een heer verzekerde aan een voorstander een luisteraar,een heer verzekerde een voorstander een luisteraar,de huurder verzekerde aan de favoriet de profeet,de huurder verzekerde de favoriet de profeet
een directeur ontnam aan een kat een passage,een directeur ontnam een kat een passage,de medewerker ontnam aan de bondscoach de actrice,de medewerker ontnam de bondscoach de actrice
een handelaar leverde aan een woordvoerder een object,een handelaar leverde een woordvoerder een object,de vogel leverde aan de kleuter het onderwijs,de vogel leverde de kleuter het onderwijs
een klant bezorgde aan een actrice een beer,een klant bezorgde een actrice een beer,de manager bezorgde aan de pc het kruid,de manager bezorgde de pc het kruid
een schepen verhinderde aan een toeschouwer een medicijn,een schepen verhinderde een toeschouwer een medicijn,de zaakvoerder verhinderde aan de christen de kerk,de zaakvoerder verhinderde de christen de kerk
een kijker verkocht aan een scheidsrechter een doelgroep,een kijker verkocht een scheidsrechter een doelgroep,het exemplaar verkocht aan de landgenoot de fles,het exemplaar verkocht de landgenoot de fles
een profeet verstuurde naar een meter een voetbalclub,een profeet verstuurde een meter een voetbalclub,de inbreker verstuurde naar de arbeider de ambassadeur,de inbreker verstuurde de arbeider de ambassadeur
een baas ontzei aan een inbreker een producent,een baas ontzei een inbreker een producent,het schaap ontzei aan de verdediger de minister-president,het schaap ontzei de verdediger de minister-president
een kampioen schonk aan een dj een gans,een kampioen schonk een dj een gans,de kroon schonk aan de kennis de delegatie,de kroon schonk de kennis de delegatie
een trainer overhandigde aan een industrieel een dagblad,een trainer overhandigde een industrieel een dagblad,de provinciaal overhandigde aan de peer de beer,de provinciaal overhandigde de peer de beer
een lezer betaalde aan een directeur een adem,een lezer betaalde een directeur een adem,de woordvoerder betaalde aan de speurder het portret,de woordvoerder betaalde de speurder het portret
een deelnemer leverde aan een werknemer een overschot,een deelnemer leverde een werknemer een overschot,de voorstander leverde aan de architect de luisteraar,de voorstander leverde de architect de luisteraar
een soldaat schonk aan een idioot een kaart,een soldaat schonk een idioot een kaart,de meid schonk aan de ingenieur het lijf,de meid schonk de ingenieur het lijf
een oom betaalde aan een staatssecretaris een lijk,een oom betaalde een staatssecretaris een lijk,de paus betaalde aan de expert de maker,de paus betaalde de expert de maker
een voorzitter verzekerde aan een verslaggever een producent,een voorzitter verzekerde een verslaggever een producent,het kleinkind verzekerde aan de kunstenaar de sponsor,het kleinkind verzekerde de kunstenaar de sponsor
een presentator leverde aan een investeerder een hoofdstuk,een presentator leverde een investeerder een hoofdstuk,de lui leverde aan de politicus de muis,de lui leverde de politicus de muis
een specialist ontzei aan een non een vriend,een specialist ontzei een non een vriend,de keeper ontzei aan de voorstander de koningin,de keeper ontzei de voorstander de koningin
een gouverneur toonde aan een minister-president een voorganger,een gouverneur toonde een minister-president een voorganger,de moslim toonde aan de artiest de ruimte,de moslim toonde de artiest de ruimte
een zanger zond aan een parlementair een hart,een zanger zond een parlementair een hart,de verdediger zond aan de moordenaar de melk,de verdediger zond de moordenaar de melk
een enthousiast verhuurde aan een prinses een sneeuw,een enthousiast verhuurde een prinses een sneeuw,de leerkracht verhuurde aan de duivel het oog,de leerkracht verhuurde de duivel het oog
een hoofdredacteur verleende aan een koningin een beeld,een hoofdredacteur verleende een koningin een beeld,de buurman verleende aan de peter de minuut,de buurman verleende de peter de minuut
een nieuwkomer wees aan een voetballer een ticket,een nieuwkomer wees een voetballer een ticket,de wilde wees aan de inspecteur de maal,de wilde wees de inspecteur de maal
een juf verleende aan een opvolger een depressie,een juf verleende een opvolger een depressie,de aanhanger verleende aan de kampioen de verzameling,de aanhanger verleende de kampioen de verzameling
een topman leende aan een familielid een gebied,een topman leende een familielid een gebied,de rebel leende aan de topper de affiche,de rebel leende de topper de affiche
een toren gunde aan een senator een lijn,een toren gunde een senator een lijn,de leerkracht gunde aan de renner de trainer,de leerkracht gunde de renner de trainer
een papa verkocht aan een journalist een gemeenschap,een papa verkocht een journalist een gemeenschap,de getuige verkocht aan de international de indruk,de getuige verkocht de international de indruk
een hoogleraar vroeg aan een militair een neus,een hoogleraar vroeg een militair een neus,de zanger vroeg aan de deelnemer het single,de zanger vroeg de deelnemer het single
